order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O000213,C00653,delivered,2026-08-04T08:06:21,2026-08-04T17:06:21,2026-08-14T17:06:21,2026-08-14T08:06:21,False
O000214,C00670,delivered,2026-07-28T08:08:38,2026-07-29T00:08:38,2026-08-03T00:08:38,2026-08-10T08:08:38,False
O000215,C00687,delivered,2026-07-21T08:10:55,2026-07-21T12:10:55,2026-07-29T12:10:55,2026-07-30T08:10:55,False
O000216,C00704,delivered,2026-07-14T08:13:12,2026-07-14T19:13:12,2026-07-17T19:13:12,2026-07-26T08:13:12,False
O000217,C00721,delivered,2026-07-07T08:15:29,2026-07-08T02:15:29,2026-07-14T02:15:29,2026-07-15T08:15:29,False
O000218,C00738,delivered,2026-06-30T08:17:46,2026-06-30T14:17:46,2026-07-09T14:17:46,2026-07-11T08:17:46,False
O000219,C00755,delivered,2026-06-23T08:20:03,2026-06-23T21:20:03,2026-06-27T21:20:03,2026-07-07T08:20:03,False
O000220,C00772,delivered,2026-06-16T08:22:20,2026-06-16T09:22:20,2026-06-23T09:22:20,2026-06-26T08:22:20,False
O000221,C00789,delivered,2026-06-09T08:24:37,2026-06-09T16:24:37,2026-06-25T08:24:37,2026-06-22T08:24:37,True
O000222,C00806,delivered,2026-06-02T08:26:54,2026-06-02T23:26:54,2026-06-07T23:26:54,2026-06-11T08:26:54,False
O000223,C00823,delivered,2026-05-26T08:29:11,2026-05-26T11:29:11,2026-06-03T11:29:11,2026-06-07T08:29:11,False
O000224,C00840,delivered,2026-05-19T08:31:28,2026-05-19T18:31:28,2026-05-22T18:31:28,2026-05-27T08:31:28,False
O000225,C00857,delivered,2026-05-12T08:33:45,2026-05-13T01:33:45,2026-05-19T01:33:45,2026-05-23T08:33:45,False
O000226,C00874,delivered,2026-05-05T08:36:02,2026-05-05T13:36:02,2026-05-14T13:36:02,2026-05-19T08:36:02,False
O000227,C00891,delivered,2026-04-28T08:38:19,2026-04-28T20:38:19,2026-05-02T20:38:19,2026-05-08T08:38:19,False
O000228,C00908,delivered,2026-04-21T08:40:36,2026-04-21T08:40:36,2026-04-28T08:40:36,2026-05-04T08:40:36,False
O000229,C00925,delivered,2026-04-14T08:42:53,2026-04-14T15:42:53,2026-04-22T08:42:53,2026-04-23T08:42:53,False
O000230,C00942,delivered,2026-04-07T08:45:10,2026-04-07T22:45:10,2026-04-12T22:45:10,2026-04-19T08:45:10,False
O000231,C00959,delivered,2026-03-31T08:47:27,2026-03-31T10:47:27,2026-04-08T10:47:27,2026-04-08T08:47:27,False
O000232,C00976,delivered,2026-03-24T08:49:44,2026-03-24T17:49:44,2026-03-27T17:49:44,2026-04-04T08:49:44,False
O000233,C00993,delivered,2026-03-17T08:52:01,2026-03-18T00:52:01,2026-03-24T00:52:01,2026-03-31T08:52:01,False
O000234,C00010,delivered,2026-03-10T08:54:18,2026-03-10T12:54:18,2026-03-26T08:54:18,2026-03-20T08:54:18,True
O000235,C00027,delivered,2026-03-03T08:56:35,2026-03-03T19:56:35,2026-03-07T19:56:35,2026-03-16T08:56:35,False
O000236,C00044,delivered,2026-02-24T08:58:52,2026-02-25T02:58:52,2026-03-04T02:58:52,2026-03-05T08:58:52,False
O000237,C00061,delivered,2026-02-17T09:01:09,2026-02-17T15:01:09,2026-02-27T15:01:09,2026-03-01T09:01:09,False
O000238,C00078,delivered,2026-02-10T09:03:26,2026-02-10T22:03:26,2026-02-15T22:03:26,2026-02-18T09:03:26,False
O000239,C00095,delivered,2026-02-03T09:05:43,2026-02-03T10:05:43,2026-02-11T10:05:43,2026-02-14T09:05:43,False
O000240,C00112,delivered,2026-01-27T09:08:00,2026-01-27T17:08:00,2026-01-30T17:08:00,2026-02-10T09:08:00,False
O000241,C00129,delivered,2026-01-20T09:10:17,2026-01-21T00:10:17,2026-01-27T00:10:17,2026-01-30T09:10:17,False
O000242,C00146,delivered,2026-01-13T09:12:34,2026-01-13T12:12:34,2026-01-22T12:12:34,2026-01-26T09:12:34,False
O000243,C00163,delivered,2026-01-06T09:14:51,2026-01-06T19:14:51,2026-01-10T19:14:51,2026-01-15T09:14:51,False
O000244,C00180,delivered,2025-12-30T09:17:08,2025-12-31T02:17:08,2026-01-07T02:17:08,2026-01-11T09:17:08,False
O000245,C00197,delivered,2025-12-23T09:19:25,2025-12-23T14:19:25,2025-12-30T09:19:25,2025-12-31T09:19:25,False
O000246,C00214,delivered,2025-12-16T09:21:42,2025-12-16T21:21:42,2025-12-21T21:21:42,2025-12-27T09:21:42,False
O000247,C00231,delivered,2025-12-09T09:23:59,2025-12-09T09:23:59,2025-12-27T09:23:59,2025-12-23T09:23:59,True
O000248,C00248,delivered,2025-12-02T09:26:16,2025-12-02T16:26:16,2025-12-05T16:26:16,2025-12-12T09:26:16,False
O000249,C00265,delivered,2025-11-25T09:28:33,2025-11-25T23:28:33,2025-12-01T23:28:33,2025-12-08T09:28:33,False
O000250,C00282,delivered,2025-11-18T09:30:50,2025-11-18T11:30:50,2025-11-27T11:30:50,2025-11-27T09:30:50,False
O000251,C00299,delivered,2025-11-11T09:33:07,2025-11-11T18:33:07,2025-11-15T18:33:07,2025-11-23T09:33:07,False
O000252,C00316,delivered,2025-11-04T09:35:24,2025-11-05T01:35:24,2025-11-12T01:35:24,2025-11-12T09:35:24,False
O000253,C00333,delivered,2025-10-28T09:37:41,2025-10-28T13:37:41,2025-11-07T13:37:41,2025-11-08T09:37:41,False
O000254,C00350,delivered,2025-10-21T09:39:58,2025-10-21T20:39:58,2025-10-26T20:39:58,2025-11-04T09:39:58,False
O000255,C00367,delivered,2025-10-14T09:42:15,2025-10-15T03:42:15,2025-10-23T03:42:15,2025-10-24T09:42:15,False
O000256,C00384,delivered,2025-10-07T09:44:32,2025-10-07T15:44:32,2025-10-10T15:44:32,2025-10-20T09:44:32,False
O000257,C00401,delivered,2025-09-30T09:46:49,2025-09-30T22:46:49,2025-10-06T22:46:49,2025-10-09T09:46:49,False
O000258,C00418,delivered,2025-09-23T09:49:06,2025-09-23T10:49:06,2025-10-02T10:49:06,2025-10-05T09:49:06,False
O000259,C00435,delivered,2025-09-16T09:51:23,2025-09-16T17:51:23,2025-09-20T17:51:23,2025-09-24T09:51:23,False
O000260,C00452,delivered,2025-09-09T09:53:40,2025-09-10T00:53:40,2025-09-22T09:53:40,2025-09-20T09:53:40,True
O000261,C00469,delivered,2026-09-02T09:55:57,2026-09-02T12:55:57,2026-09-12T12:55:57,2026-09-16T09:55:57,False
O000262,C00486,delivered,2026-08-26T09:58:14,2026-08-26T19:58:14,2026-08-31T19:58:14,2026-09-05T09:58:14,False
O000263,C00503,delivered,2026-08-19T10:00:31,2026-08-20T03:00:31,2026-08-28T03:00:31,2026-09-01T10:00:31,False
O000264,C00520,delivered,2026-08-12T10:02:48,2026-08-12T15:02:48,2026-08-15T15:02:48,2026-08-21T10:02:48,False
O000265,C00537,delivered,2026-08-05T10:05:05,2026-08-05T22:05:05,2026-08-11T22:05:05,2026-08-17T10:05:05,False
O000266,C00554,delivered,2026-07-29T10:07:22,2026-07-29T10:07:22,2026-08-05T10:07:22,2026-08-06T10:07:22,False
O000267,C00571,delivered,2026-07-22T10:09:39,2026-07-22T17:09:39,2026-07-26T17:09:39,2026-08-02T10:09:39,False
O000268,C00588,delivered,2026-07-15T10:11:56,2026-07-16T00:11:56,2026-07-23T00:11:56,2026-07-29T10:11:56,False
O000269,C00605,delivered,2026-07-08T10:14:13,2026-07-08T12:14:13,2026-07-18T12:14:13,2026-07-18T10:14:13,False
O000270,C00622,delivered,2026-07-01T10:16:30,2026-07-01T19:16:30,2026-07-06T19:16:30,2026-07-14T10:16:30,False
O000271,C00639,delivered,2026-06-24T10:18:47,2026-06-25T02:18:47,2026-07-03T02:18:47,2026-07-03T10:18:47,False
O000272,C00656,delivered,2026-06-17T10:21:04,2026-06-17T14:21:04,2026-06-20T14:21:04,2026-06-29T10:21:04,False
O000273,C00673,delivered,2026-06-10T10:23:21,2026-06-10T21:23:21,2026-06-23T10:23:21,2026-06-18T10:23:21,True
O000274,C00690,delivered,2026-06-03T10:25:38,2026-06-04T04:25:38,2026-06-13T04:25:38,2026-06-14T10:25:38,False
O000275,C00707,delivered,2026-05-27T10:27:55,2026-05-27T16:27:55,2026-05-31T16:27:55,2026-06-10T10:27:55,False
O000276,C00724,delivered,2026-05-20T10:30:12,2026-05-20T23:30:12,2026-05-27T23:30:12,2026-05-30T10:30:12,False
O000277,C00741,delivered,2026-05-13T10:32:29,2026-05-13T11:32:29,2026-05-23T11:32:29,2026-05-26T10:32:29,False
O000278,C00758,delivered,2026-05-06T10:34:46,2026-05-06T18:34:46,2026-05-11T18:34:46,2026-05-15T10:34:46,False
O000279,C00775,delivered,2026-04-29T10:37:03,2026-04-30T01:37:03,2026-05-08T01:37:03,2026-05-11T10:37:03,False
O000280,C00792,delivered,2026-04-22T10:39:20,2026-04-22T13:39:20,2026-04-25T13:39:20,2026-04-30T10:39:20,False
O000281,C00809,delivered,2026-04-15T10:41:37,2026-04-15T20:41:37,2026-04-21T20:41:37,2026-04-26T10:41:37,False
O000282,C00826,delivered,2026-04-08T10:43:54,2026-04-09T03:43:54,2026-04-18T03:43:54,2026-04-22T10:43:54,False
O000283,C00843,delivered,2026-04-01T10:46:11,2026-04-01T15:46:11,2026-04-05T15:46:11,2026-04-11T10:46:11,False
O000284,C00860,delivered,2026-03-25T10:48:28,2026-03-25T22:48:28,2026-04-01T22:48:28,2026-04-07T10:48:28,False
O000285,C00877,delivered,2026-03-18T10:50:45,2026-03-18T10:50:45,2026-03-26T10:50:45,2026-03-27T10:50:45,False
O000286,C00894,delivered,2026-03-11T10:53:02,2026-03-11T17:53:02,2026-03-26T10:53:02,2026-03-23T10:53:02,True
O000287,C00911,delivered,2026-03-04T10:55:19,2026-03-05T00:55:19,2026-03-11T10:55:19,2026-03-12T10:55:19,False
O000288,C00928,delivered,2026-02-25T10:57:36,2026-02-25T12:57:36,2026-02-28T12:57:36,2026-03-08T10:57:36,False
O000289,C00945,delivered,2026-02-18T10:59:53,2026-02-18T19:59:53,2026-02-24T19:59:53,2026-03-04T10:59:53,False
O000290,C00962,shipped,2026-02-11T11:02:10,2026-02-12T03:02:10,2026-02-21T03:02:10,2026-02-21T11:02:10,False
O000291,C00979,shipped,2026-02-04T11:04:27,2026-02-04T15:04:27,2026-02-08T15:04:27,2026-02-17T11:04:27,False
O000292,C00996,shipped,2026-01-28T11:06:44,2026-01-28T22:06:44,2026-02-04T22:06:44,2026-02-06T11:06:44,False
O000293,C00013,shipped,2026-01-21T11:09:01,2026-01-22T05:09:01,2026-02-01T05:09:01,2026-02-02T11:09:01,False
O000294,C00030,processing,2026-01-14T11:11:18,2026-01-14T17:11:18,,2026-01-22T11:11:18,
O000295,C00047,processing,2026-01-07T11:13:35,2026-01-08T00:13:35,,2026-01-18T11:13:35,
O000296,C00064,processing,2025-12-31T11:15:52,2025-12-31T12:15:52,,2026-01-14T11:15:52,
O000297,C00081,canceled,2025-12-24T11:18:09,2025-12-24T19:18:09,,2026-01-03T11:18:09,
O000298,C00098,canceled,2025-12-17T11:20:26,2025-12-18T02:20:26,,2025-12-30T11:20:26,
O000299,C00115,invoiced,2025-12-10T11:22:43,2025-12-10T14:22:43,,2025-12-19T11:22:43,
O000300,C00132,delivered,2025-12-03T11:25:00,2025-12-03T21:25:00,2025-12-10T21:25:00,2025-12-15T11:25:00,False
O000301,C00149,delivered,2025-11-26T11:27:17,2025-11-27T04:27:17,2025-12-03T11:27:17,2025-12-04T11:27:17,False
O000302,C00166,delivered,2025-11-19T11:29:34,2025-11-19T16:29:34,2025-11-24T16:29:34,2025-11-30T11:29:34,False
O000303,C00183,delivered,2025-11-12T11:31:51,2025-11-12T23:31:51,2025-11-20T23:31:51,2025-11-26T11:31:51,False
O000304,C00200,delivered,2025-11-05T11:34:08,2025-11-05T11:34:08,2025-11-08T11:34:08,2025-11-15T11:34:08,False
O000305,C00217,delivered,2025-10-29T11:36:25,2025-10-29T18:36:25,2025-11-04T18:36:25,2025-11-11T11:36:25,False
O000306,C00234,delivered,2025-10-22T11:38:42,2025-10-23T01:38:42,2025-10-30T11:38:42,2025-10-31T11:38:42,False
O000307,C00251,delivered,2025-10-15T11:40:59,2025-10-15T13:40:59,2025-10-19T13:40:59,2025-10-27T11:40:59,False
O000308,C00268,delivered,2025-10-08T11:43:16,2025-10-08T20:43:16,2025-10-15T20:43:16,2025-10-16T11:43:16,False
O000309,C00285,delivered,2025-10-01T11:45:33,2025-10-02T03:45:33,2025-10-12T03:45:33,2025-10-12T11:45:33,False
O000310,C00302,delivered,2025-09-24T11:47:50,2025-09-24T15:47:50,2025-09-29T15:47:50,2025-10-08T11:47:50,False
O000311,C00319,delivered,2025-09-17T11:50:07,2025-09-17T22:50:07,2025-09-25T22:50:07,2025-09-27T11:50:07,False
O000312,C00336,delivered,2025-09-10T11:52:24,2025-09-11T05:52:24,2025-09-27T11:52:24,2025-09-23T11:52:24,True
O000313,C00353,delivered,2026-09-03T11:54:41,2026-09-03T17:54:41,2026-09-09T17:54:41,2026-09-12T11:54:41,False
O000314,C00370,delivered,2026-08-27T11:56:58,2026-08-28T00:56:58,2026-09-06T00:56:58,2026-09-08T11:56:58,False
O000315,C00387,delivered,2026-08-20T11:59:15,2026-08-20T12:59:15,2026-08-24T12:59:15,2026-08-28T11:59:15,False
O000316,C00404,delivered,2026-08-13T12:01:32,2026-08-13T20:01:32,2026-08-20T20:01:32,2026-08-24T12:01:32,False
O000317,C00421,delivered,2026-08-06T12:03:49,2026-08-07T03:03:49,2026-08-17T03:03:49,2026-08-20T12:03:49,False
O000318,C00438,delivered,2026-07-30T12:06:06,2026-07-30T15:06:06,2026-08-04T15:06:06,2026-08-09T12:06:06,False
O000319,C00455,delivered,2026-07-23T12:08:23,2026-07-23T22:08:23,2026-07-31T22:08:23,2026-08-05T12:08:23,False
O000320,C00472,delivered,2026-07-16T12:10:40,2026-07-17T05:10:40,2026-07-20T05:10:40,2026-07-25T12:10:40,False
O000321,C00489,delivered,2026-07-09T12:12:57,2026-07-09T17:12:57,2026-07-15T17:12:57,2026-07-21T12:12:57,False
O000322,C00506,delivered,2026-07-02T12:15:14,2026-07-03T00:15:14,2026-07-09T12:15:14,2026-07-10T12:15:14,False
O000323,C00523,delivered,2026-06-25T12:17:31,2026-06-25T12:17:31,2026-06-29T12:17:31,2026-07-06T12:17:31,False
O000324,C00540,delivered,2026-06-18T12:19:48,2026-06-18T19:19:48,2026-06-25T19:19:48,2026-07-02T12:19:48,False
O000325,C00557,delivered,2026-06-11T12:22:05,2026-06-12T02:22:05,2026-06-23T12:22:05,2026-06-21T12:22:05,True
O000326,C00574,delivered,2026-06-04T12:24:22,2026-06-04T14:24:22,2026-06-09T14:24:22,2026-06-17T12:24:22,False
O000327,C00591,delivered,2026-05-28T12:26:39,2026-05-28T21:26:39,2026-06-05T21:26:39,2026-06-06T12:26:39,False
O000328,C00608,delivered,2026-05-21T12:28:56,2026-05-22T04:28:56,2026-05-25T04:28:56,2026-06-02T12:28:56,False
O000329,C00625,delivered,2026-05-14T12:31:13,2026-05-14T16:31:13,2026-05-20T16:31:13,2026-05-22T12:31:13,False
O000330,C00642,delivered,2026-05-07T12:33:30,2026-05-07T23:33:30,2026-05-16T23:33:30,2026-05-18T12:33:30,False
O000331,C00659,delivered,2026-04-30T12:35:47,2026-05-01T06:35:47,2026-05-05T06:35:47,2026-05-14T12:35:47,False
O000332,C00676,delivered,2026-04-23T12:38:04,2026-04-23T18:38:04,2026-04-30T18:38:04,2026-05-03T12:38:04,False
O000333,C00693,delivered,2026-04-16T12:40:21,2026-04-17T01:40:21,2026-04-27T01:40:21,2026-04-29T12:40:21,False
O000334,C00710,delivered,2026-04-09T12:42:38,2026-04-09T13:42:38,2026-04-14T13:42:38,2026-04-18T12:42:38,False
O000335,C00727,delivered,2026-04-02T12:44:55,2026-04-02T20:44:55,2026-04-10T20:44:55,2026-04-14T12:44:55,False
O000336,C00744,delivered,2026-03-26T12:47:12,2026-03-27T03:47:12,2026-03-30T03:47:12,2026-04-03T12:47:12,False
O000337,C00761,delivered,2026-03-19T12:49:29,2026-03-19T15:49:29,2026-03-25T15:49:29,2026-03-30T12:49:29,False
O000338,C00778,delivered,2026-03-12T12:51:46,2026-03-12T22:51:46,2026-03-31T12:51:46,2026-03-26T12:51:46,True
O000339,C00795,delivered,2026-03-05T12:54:03,2026-03-06T05:54:03,2026-03-10T05:54:03,2026-03-15T12:54:03,False
O000340,C00812,delivered,2026-02-26T12:56:20,2026-02-26T17:56:20,2026-03-05T17:56:20,2026-03-11T12:56:20,False
O000341,C00829,delivered,2026-02-19T12:58:37,2026-02-20T00:58:37,2026-02-27T12:58:37,2026-02-28T12:58:37,False
O000342,C00846,delivered,2026-02-12T13:00:54,2026-02-12T13:00:54,2026-02-17T13:00:54,2026-02-24T13:00:54,False
O000343,C00863,delivered,2026-02-05T13:03:11,2026-02-05T20:03:11,2026-02-13T20:03:11,2026-02-13T13:03:11,False
O000344,C00880,delivered,2026-01-29T13:05:28,2026-01-30T03:05:28,2026-02-02T03:05:28,2026-02-09T13:05:28,False
O000345,C00897,delivered,2026-01-22T13:07:45,2026-01-22T15:07:45,2026-01-28T15:07:45,2026-02-05T13:07:45,False
O000346,C00914,delivered,2026-01-15T13:10:02,2026-01-15T22:10:02,2026-01-24T22:10:02,2026-01-25T13:10:02,False
O000347,C00931,delivered,2026-01-08T13:12:19,2026-01-09T05:12:19,2026-01-13T05:12:19,2026-01-21T13:12:19,False
O000348,C00948,delivered,2026-01-01T13:14:36,2026-01-01T17:14:36,2026-01-08T17:14:36,2026-01-10T13:14:36,False
O000349,C00965,delivered,2025-12-25T13:16:53,2025-12-26T00:16:53,2026-01-05T00:16:53,2026-01-06T13:16:53,False
O000350,C00982,delivered,2025-12-18T13:19:10,2025-12-19T07:19:10,2025-12-24T07:19:10,2025-12-26T13:19:10,False
O000351,C00999,delivered,2025-12-11T13:21:27,2025-12-11T19:21:27,2025-12-25T13:21:27,2025-12-22T13:21:27,True
O000352,C00016,delivered,2025-12-04T13:23:44,2025-12-05T02:23:44,2025-12-08T02:23:44,2025-12-18T13:23:44,False
O000353,C00033,delivered,2025-11-27T13:26:01,2025-11-27T14:26:01,2025-12-03T14:26:01,2025-12-07T13:26:01,False
O000354,C00050,delivered,2025-11-20T13:28:18,2025-11-20T21:28:18,2025-11-29T21:28:18,2025-12-03T13:28:18,False
O000355,C00067,delivered,2025-11-13T13:30:35,2025-11-14T04:30:35,2025-11-18T04:30:35,2025-11-22T13:30:35,False
O000356,C00084,delivered,2025-11-06T13:32:52,2025-11-06T16:32:52,2025-11-13T16:32:52,2025-11-18T13:32:52,False
O000357,C00101,delivered,2025-10-30T13:35:09,2025-10-30T23:35:09,2025-11-06T13:35:09,2025-11-07T13:35:09,False
O000358,C00118,delivered,2025-10-23T13:37:26,2025-10-24T06:37:26,2025-10-29T06:37:26,2025-11-03T13:37:26,False
O000359,C00135,delivered,2025-10-16T13:39:43,2025-10-16T18:39:43,2025-10-24T18:39:43,2025-10-30T13:39:43,False
O000360,C00152,delivered,2025-10-09T13:42:00,2025-10-10T01:42:00,2025-10-13T01:42:00,2025-10-19T13:42:00,False
O000361,C00169,delivered,2025-10-02T13:44:17,2025-10-02T13:44:17,2025-10-08T13:44:17,2025-10-15T13:44:17,False
O000362,C00186,delivered,2025-09-25T13:46:34,2025-09-25T20:46:34,2025-10-04T20:46:34,2025-10-04T13:46:34,False
O000363,C00203,delivered,2025-09-18T13:48:51,2025-09-19T03:48:51,2025-09-23T03:48:51,2025-09-30T13:48:51,False
O000364,C00220,delivered,2025-09-11T13:51:08,2025-09-11T15:51:08,2025-09-25T13:51:08,2025-09-19T13:51:08,True
O000365,C00237,delivered,2026-09-04T13:53:25,2026-09-04T22:53:25,2026-09-14T22:53:25,2026-09-15T13:53:25,False
O000366,C00254,delivered,2026-08-28T13:55:42,2026-08-29T05:55:42,2026-09-03T05:55:42,2026-09-11T13:55:42,False
O000367,C00271,delivered,2026-08-21T13:57:59,2026-08-21T17:57:59,2026-08-29T17:57:59,2026-08-31T13:57:59,False
O000368,C00288,delivered,2026-08-14T14:00:16,2026-08-15T01:00:16,2026-08-18T01:00:16,2026-08-27T14:00:16,False
O000369,C00305,delivered,2026-08-07T14:02:33,2026-08-08T08:02:33,2026-08-14T08:02:33,2026-08-16T14:02:33,False
O000370,C00322,delivered,2026-07-31T14:04:50,2026-07-31T20:04:50,2026-08-09T20:04:50,2026-08-12T14:04:50,False
O000371,C00339,delivered,2026-07-24T14:07:07,2026-07-25T03:07:07,2026-07-29T03:07:07,2026-08-01T14:07:07,False
O000372,C00356,delivered,2026-07-17T14:09:24,2026-07-17T15:09:24,2026-07-24T15:09:24,2026-07-28T14:09:24,False
O000373,C00373,delivered,2026-07-10T14:11:41,2026-07-10T22:11:41,2026-07-20T22:11:41,2026-07-24T14:11:41,False
O000374,C00390,delivered,2026-07-03T14:13:58,2026-07-04T05:13:58,2026-07-09T05:13:58,2026-07-13T14:13:58,False
O000375,C00407,delivered,2026-06-26T14:16:15,2026-06-26T17:16:15,2026-07-04T17:16:15,2026-07-09T14:16:15,False
O000376,C00424,delivered,2026-06-19T14:18:32,2026-06-20T00:18:32,2026-06-23T00:18:32,2026-06-28T14:18:32,False
O000377,C00441,delivered,2026-06-12T14:20:49,2026-06-13T07:20:49,2026-06-28T14:20:49,2026-06-24T14:20:49,True
O000378,C00458,delivered,2026-06-05T14:23:06,2026-06-05T19:23:06,2026-06-12T14:23:06,2026-06-13T14:23:06,False
O000379,C00475,delivered,2026-05-29T14:25:23,2026-05-30T02:25:23,2026-06-03T02:25:23,2026-06-09T14:25:23,False
O000380,C00492,delivered,2026-05-22T14:27:40,2026-05-22T14:27:40,2026-05-29T14:27:40,2026-06-05T14:27:40,False
O000381,C00509,delivered,2026-05-15T14:29:57,2026-05-15T21:29:57,2026-05-25T21:29:57,2026-05-25T14:29:57,False
O000382,C00526,delivered,2026-05-08T14:32:14,2026-05-09T04:32:14,2026-05-14T04:32:14,2026-05-21T14:32:14,False
O000383,C00543,delivered,2026-05-01T14:34:31,2026-05-01T16:34:31,2026-05-09T16:34:31,2026-05-10T14:34:31,False
O000384,C00560,delivered,2026-04-24T14:36:48,2026-04-24T23:36:48,2026-04-27T23:36:48,2026-05-06T14:36:48,False
O000385,C00577,delivered,2026-04-17T14:39:05,2026-04-18T06:39:05,2026-04-24T06:39:05,2026-04-25T14:39:05,False
O000386,C00594,delivered,2026-04-10T14:41:22,2026-04-10T18:41:22,2026-04-19T18:41:22,2026-04-21T14:41:22,False
O000387,C00611,delivered,2026-04-03T14:43:39,2026-04-04T01:43:39,2026-04-08T01:43:39,2026-04-17T14:43:39,False
O000388,C00628,delivered,2026-03-27T14:45:56,2026-03-28T08:45:56,2026-04-04T08:45:56,2026-04-06T14:45:56,False
O000389,C00645,delivered,2026-03-20T14:48:13,2026-03-20T20:48:13,2026-03-30T20:48:13,2026-04-02T14:48:13,False
O000390,C00662,shipped,2026-03-13T14:50:30,2026-03-14T03:50:30,2026-03-24T14:50:30,2026-03-22T14:50:30,True
O000391,C00679,shipped,2026-03-06T14:52:47,2026-03-06T15:52:47,2026-03-14T15:52:47,2026-03-18T14:52:47,False
O000392,C00696,shipped,2026-02-27T14:55:04,2026-02-27T22:55:04,2026-03-02T22:55:04,2026-03-07T14:55:04,False
O000393,C00713,shipped,2026-02-20T14:57:21,2026-02-21T05:57:21,2026-02-27T05:57:21,2026-03-03T14:57:21,False
O000394,C00730,processing,2026-02-13T14:59:38,2026-02-13T17:59:38,,2026-02-27T14:59:38,
O000395,C00747,processing,2026-02-06T15:01:55,2026-02-07T01:01:55,,2026-02-16T15:01:55,
O000396,C00764,processing,2026-01-30T15:04:12,2026-01-31T08:04:12,,2026-02-12T15:04:12,
O000397,C00781,canceled,2026-01-23T15:06:29,2026-01-23T20:06:29,,2026-02-01T15:06:29,
O000398,C00798,canceled,2026-01-16T15:08:46,2026-01-17T03:08:46,,2026-01-28T15:08:46,
O000399,C00815,invoiced,2026-01-09T15:11:03,2026-01-09T15:11:03,,2026-01-17T15:11:03,
O000400,C00832,delivered,2026-01-02T15:13:20,2026-01-02T22:13:20,2026-01-05T22:13:20,2026-01-13T15:13:20,False
O000401,C00849,delivered,2025-12-26T15:15:37,2025-12-27T05:15:37,2026-01-02T05:15:37,2026-01-09T15:15:37,False
O000402,C00866,delivered,2025-12-19T15:17:54,2025-12-19T17:17:54,2025-12-28T17:17:54,2025-12-29T15:17:54,False
O000403,C00883,delivered,2025-12-12T15:20:11,2025-12-13T00:20:11,2025-12-30T15:20:11,2025-12-25T15:20:11,True
O000404,C00900,delivered,2025-12-05T15:22:28,2025-12-06T07:22:28,2025-12-13T07:22:28,2025-12-14T15:22:28,False
O000405,C00917,delivered,2025-11-28T15:24:45,2025-11-28T19:24:45,2025-12-08T19:24:45,2025-12-10T15:24:45,False
O000406,C00934,delivered,2025-11-21T15:27:02,2025-11-22T02:27:02,2025-11-27T02:27:02,2025-11-29T15:27:02,False
O000407,C00951,delivered,2025-11-14T15:29:19,2025-11-15T09:29:19,2025-11-23T09:29:19,2025-11-25T15:29:19,False
O000408,C00968,delivered,2025-11-07T15:31:36,2025-11-07T21:31:36,2025-11-10T21:31:36,2025-11-21T15:31:36,False
O000409,C00985,delivered,2025-10-31T15:33:53,2025-11-01T04:33:53,2025-11-07T04:33:53,2025-11-10T15:33:53,False
O000410,C00002,delivered,2025-10-24T15:36:10,2025-10-24T16:36:10,2025-11-02T16:36:10,2025-11-06T15:36:10,False
